Server running at http://localhost:5180
  ✓ Linear 响应 1075ms
[07:42:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6768ms
[07:43:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 593ms
[07:44:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6792ms
[07:45:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 619ms
[07:46:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 730ms
[07:47:49] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 13125ms
[07:48:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1707ms
[07:49:48] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12845ms
[07:50:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 665ms
[07:51:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[07:52:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 721ms
[07:53:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6869ms
[07:54:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[07:55:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 720ms
[07:56:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1883ms
[07:57:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[07:58:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 774ms
[07:59:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 659ms
[08:00:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 840ms
[08:01:48] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12932ms
[08:02:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[08:03:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 662ms
[08:04:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 621ms
[08:05:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 624ms
[08:06:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[08:07:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 655ms
[08:08:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 731ms
[08:09:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 679ms
[08:10:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[08:11:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 655ms
[08:12:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 669ms
[08:13:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[08:14:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2123ms
[08:15:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 789ms
[08:16:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 619ms
[08:17:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 708ms
[08:18:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 591ms
[08:19:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 729ms
[08:20:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 733ms
[08:21:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6737ms
[08:22:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 771ms
[08:23:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 653ms
[08:24:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 681ms
[08:25:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[08:26:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 682ms
[08:27:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 669ms
[08:28:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 687ms
[08:29:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6751ms
[08:30:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6768ms
[08:31:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[08:32:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 725ms
[08:37:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2868ms
[08:56:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 635ms
[09:31:17] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[09:38:18] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 10244ms
[09:57:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 591ms
[10:14:23] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 668ms
[10:31:19] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 8154ms
[10:58:02] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[11:16:31] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (6) Could not resolve host: api
[11:33:31] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 5291ms
[11:35:02] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4181ms
[11:35:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 681ms
[11:36:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1107ms
[11:37:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 681ms
[11:38:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1131ms
[11:39:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 628ms
[11:40:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1765ms
[11:41:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 674ms
[11:42:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 630ms
[11:43:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 789ms
[11:45:06] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 8936ms
[11:45:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 729ms
[11:46:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 618ms
[11:48:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 12811ms
[11:49:14] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[11:49:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 622ms
[11:50:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[11:51:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1584ms
[11:52:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 617ms
[11:53:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 834ms
[11:54:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 651ms
[11:56:05] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6862ms
[11:56:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1272ms
[11:57:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 686ms
[11:58:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 787ms
[12:00:05] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6836ms
[12:00:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[12:01:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 683ms
[12:03:04] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6804ms
[12:03:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 844ms
[12:04:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1320ms
[12:06:04] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6764ms
[12:06:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1142ms
[12:07:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 612ms
[12:08:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1587ms
[12:09:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 567ms
[12:11:04] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7019ms
[12:11:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 676ms
[12:12:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 597ms
[12:13:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[12:14:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 632ms
[12:15:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 612ms
[12:16:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 599ms
[12:17:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 631ms
[12:18:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 626ms
[12:19:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 705ms
[12:20:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[12:22:04] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6837ms
[12:22:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 579ms
[12:23:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 912ms
[12:24:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 622ms
[12:25:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 839ms
[12:26:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 725ms
[12:27:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 644ms
[12:28:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 671ms
[12:29:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 684ms
[12:30:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 679ms
[12:31:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 627ms
[12:32:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 677ms
[12:34:00] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3143ms
[12:34:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 846ms
[12:35:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 809ms
[12:36:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 781ms
[12:37:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 673ms
[12:39:04] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7066ms
[12:39:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 647ms
[12:40:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 673ms
[12:42:04] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6965ms
[12:42:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1489ms
[12:44:44] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[12:44:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 610ms
[12:46:04] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6952ms
[12:46:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1233ms
[12:47:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[12:48:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[12:49:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 777ms
[12:50:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 656ms
[12:52:01] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3987ms
[12:52:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 601ms
[12:53:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[12:55:14] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[12:56:14] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (35) LibreSSL SSL_connect: SSL_
[12:56:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 618ms
[12:57:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[12:58:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 651ms
[12:59:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[13:00:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[13:01:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 670ms
[13:02:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 678ms
[13:03:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 629ms
[13:04:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 678ms
[13:05:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 718ms
[13:06:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 610ms
[13:07:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1241ms
[13:08:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 720ms
[13:09:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 831ms
[13:10:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 655ms
[13:12:02] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 5263ms
[13:12:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1370ms
[13:13:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 592ms
[13:14:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[13:15:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[13:16:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 738ms
[13:17:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[13:18:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 683ms
[13:19:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 719ms
[13:20:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 618ms
[13:22:00] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2902ms
[13:22:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 623ms
[13:23:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 630ms
[13:24:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1838ms
[13:25:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 976ms
[13:26:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 903ms
[13:27:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 630ms
[13:28:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 908ms
[13:29:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 670ms
[13:30:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 653ms
[13:31:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1832ms
[13:32:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1339ms
[13:33:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 661ms
[13:34:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 646ms
[13:35:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 792ms
[13:36:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1635ms
[13:37:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1566ms
[13:38:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[13:39:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 716ms
[13:40:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 904ms
[13:41:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 907ms
[13:42:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 829ms
[13:43:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 623ms
[13:44:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 825ms
[13:45:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[13:46:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 730ms
[13:47:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 605ms
[13:48:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 830ms
[13:49:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 676ms
[13:50:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 652ms
[13:51:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 668ms
[13:53:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 11879ms
[13:53:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 678ms
[13:54:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 909ms
[13:55:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 678ms
[13:56:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 738ms
[13:57:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 617ms
[13:58:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 720ms
[13:59:57] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[14:00:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 848ms
[14:01:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[14:02:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 678ms
[14:03:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 674ms
[14:04:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 743ms
[14:05:58] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 669ms
[14:06:57] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[14:13:54] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[14:56:01] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[15:07:27] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[15:10:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1200ms
[15:11:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 775ms
[15:12:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1144ms
[15:12:43] "GET / HTTP/1.1" 200 -
[15:12:48] "GET /styles.css?v=radar-1 HTTP/1.1" 200 -
[15:12:52] "GET /effects.css?v=radar-1 HTTP/1.1" 200 -
[15:12:54] "GET /console-skin.css?v=map-scale-4 HTTP/1.1" 200 -
[15:12:56] "GET /logo.png HTTP/1.1" 200 -
[15:13:00] "GET /src/config/game.js?v=radar-1 HTTP/1.1" 200 -
[15:13:01] "GET /app.js?v=map-scale-4 HTTP/1.1" 200 -
[15:13:04] "GET /tactical-renderer.js?v=sharp-ships-a1 HTTP/1.1" 200 -
[15:13:06] "GET /assets/stellar-core-v1.png HTTP/1.1" 200 -
[15:13:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1054ms
[15:13:12] code 404, message File not found
[15:13:12] "GET /favicon.ico HTTP/1.1" 404 -
[15:13:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1015ms
[15:13:42] "GET /api/health HTTP/1.1" 200 -
[15:13:57] "GET / HTTP/1.1" 200 -
[15:13:57] "GET /styles.css?v=radar-1 HTTP/1.1" 200 -
[15:13:58] "GET /effects.css?v=radar-1 HTTP/1.1" 200 -
[15:13:58] "GET /console-skin.css?v=map-scale-4 HTTP/1.1" 200 -
[15:13:58] "GET /src/config/game.js?v=radar-1 HTTP/1.1" 200 -
[15:13:58] "GET /app.js?v=map-scale-4 HTTP/1.1" 200 -
[15:13:58] "GET /tactical-renderer.js?v=sharp-ships-a1 HTTP/1.1" 200 -
[15:13:58] "GET /logo.png HTTP/1.1" 200 -
[15:13:58] "GET /assets/stellar-core-v1.png HTTP/1.1" 200 -
[15:13:59] code 404, message File not found
[15:13:59] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 -
[15:13:59] code 404, message File not found
[15:13:59] "GET /apple-touch-icon.png HTTP/1.1" 404 -
[15:13:59] code 404, message File not found
[15:13:59] "GET /favicon.ico HTTP/1.1" 404 -
[15:14:01] "GET /api/config HTTP/1.1" 200 -
[15:14:05] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3400ms
[15:14:05] "GET / HTTP/1.1" 200 -
[15:14:08] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1201ms
[15:14:35] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1681ms
[15:14:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 778ms
[15:15:03] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1213ms
[15:15:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 780ms
[15:16:02] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 689ms
[15:16:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 885ms
[15:17:03] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1102ms
[15:17:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 833ms
[15:18:02] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 724ms
[15:18:06] "GET /?ships_restore=1 HTTP/1.1" 200 -
[15:18:06] "GET /styles.css?v=radar-1 HTTP/1.1" 200 -
[15:18:06] "GET /effects.css?v=radar-1 HTTP/1.1" 200 -
[15:18:06] "GET /console-skin.css?v=map-scale-4 HTTP/1.1" 200 -
[15:18:06] "GET /logo.png HTTP/1.1" 200 -
[15:18:06] "GET /src/config/game.js?v=radar-1 HTTP/1.1" 200 -
[15:18:06] "GET /app.js?v=ships-a-restore-1 HTTP/1.1" 200 -
[15:18:06] "GET /tactical-renderer.js?v=ships-a-restore-1 HTTP/1.1" 200 -
[15:18:06] "GET /assets/stellar-core-v1.png HTTP/1.1" 200 -
[15:18:07] "GET /api/config HTTP/1.1" 200 -
[15:18:08] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 829ms
[15:18:45] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 7045ms
[15:19:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1048ms
[15:19:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 954ms
[15:20:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1083ms
[15:20:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 882ms
[15:21:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1232ms
[15:21:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1844ms
[15:22:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1121ms
[15:22:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1365ms
[15:23:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 676ms
[15:23:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 999ms
[15:24:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 782ms
[15:24:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 845ms
[15:25:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 820ms
[15:25:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 949ms
[15:26:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1097ms
[15:26:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 842ms
[15:27:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 890ms
[15:27:14] "GET /api/config HTTP/1.1" 200 -
[15:27:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1065ms
[15:27:28] "GET / HTTP/1.1" 200 -
[15:27:28] "GET /styles.css?v=radar-1 HTTP/1.1" 200 -
[15:27:28] "GET /effects.css?v=radar-1 HTTP/1.1" 200 -
[15:27:28] "GET /console-skin.css?v=map-scale-4 HTTP/1.1" 200 -
[15:27:28] "GET /logo.png HTTP/1.1" 200 -
[15:27:28] "GET /src/config/game.js?v=radar-1 HTTP/1.1" 200 -
[15:27:28] "GET /app.js?v=ships-a-restore-1 HTTP/1.1" 200 -
[15:27:28] "GET /tactical-renderer.js?v=ships-a-restore-1 HTTP/1.1" 200 -
[15:27:28] "GET /assets/stellar-core-v1.png HTTP/1.1" 200 -
[15:27:31] "GET /api/config HTTP/1.1" 200 -
[15:27:32] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1739ms
[15:28:03] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 888ms
[15:28:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 787ms
[15:29:03] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1110ms
[15:29:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 888ms
[15:30:04] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1253ms
[15:30:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 828ms
[15:31:03] "POST /api/linear HTTP/1.1" 200 -
